non-verbal	NBO:0000613
nonverbal	NBO:0000613
visual communication behavior	NBO:0000614
oral communication behavior	NBO:0000615
eye contact	NBO:0000616
laughing behavior	NBO:0000617
crying behavior	NBO:0000618
crying	NBO:0000618
behavior stemming from insight	NBO:0000619
frustration behavior	NBO:0000620
selective mutism	NBO:0000621
stereotypic motor behavior	NBO:0000622
echolalia	NBO:0000623
object play	NBO:0000624
sexual play	NBO:0000626
love	NBO:0000626
play fight	NBO:0000627
play chasing	NBO:0000628
nursing play	NBO:0000629
imitative play	NBO:0000630
mobbing behavior	NBO:0000631
mobbing	NBO:0000631
mobbing calling	NBO:0000632
territorial aggressive behavior	NBO:0000633
territorial	NBO:0000633
territorial	NBO:0000633
irritable aggressive behavior	NBO:0000634
avoidance behavior	NBO:0000635
protective behavior	NBO:0000636
defense	NBO:0000636
defensive	NBO:0000636
male courtship behavior	NBO:0000637
male	NBO:0000637
female courtship behavior	NBO:0000638
female	NBO:0000638
long term thirst regulation	NBO:0000639
short term thirst regulation	NBO:0000640
discrimination learning	NBO:0000641
epilepsy	NBO:0000642
unprovoked	NBO:0000642
involuntary movement behavior phenotype	NBO:0000643
voluntary movement behavior phenotype	NBO:0000644
convulsion	NBO:0000645
fit	NBO:0000645
partial seizure	NBO:0000646
focal	NBO:0000646
localized	NBO:0000646
simple partial seizure	NBO:0000647
complex partial seizure	NBO:0000648
psychomotor	NBO:0000648
temporal	NBO:0000648
being conscious	NBO:0000649
temporal lobe epilepsy	NBO:0000650
psychomotor	NBO:0000650
simple partial seizure with motor signs	NBO:0000651
focal	NBO:0000651
motor	NBO:0000651
simple partial seizure with sensory symptoms	NBO:0000652
Jacksonian	NBO:0000652
sensory	NBO:0000652
simple partial seizure with autonomic symptoms or signs	NBO:0000653
abdominal	NBO:0000653
autonomic	NBO:0000653
simple partial seizure with psychic symptoms	NBO:0000654
psychic	NBO:0000654
simple	NBO:0000654
temporal	NBO:0000654
sensation behavior phenotype	NBO:0000655
somatic sensation related behavior phenotype	NBO:0000656
cutaneous sensation behavior phenotype	NBO:0000657
auditory behavior phenotype	NBO:0000658
visual behavior phenotype	NBO:0000659
chemosensory behavior phenotype	NBO:0000660
olfactory behavior phenotype	NBO:0000661
generalized seizure	NBO:0000662
primarily	NBO:0000662
partial seizure evolving to secondarily generalized seizure	NBO:0000663
simple partial seizure evolving to generalized seizure	NBO:0000664
complex partial seizure evolving to generalized seizure	NBO:0000665
simple partial seizure evolving to complex partial seizure evolving to generalized seizure	NBO:0000666
simple partial onset, followed by impairment of consciousness	NBO:0000667
with impairment of consciousness at onset	NBO:0000668
absence seizures	NBO:0000669
petit	NBO:0000669
atonic seizure	NBO:0000670
akinetic	NBO:0000670
drop	NBO:0000670
drop	NBO:0000670
myoclonic seizure	NBO:0000671
myoclonus	NBO:0000671
clonic seizure	NBO:0000672
juvenile myoclonic epilepsy	NBO:0000673
Janz	NBO:0000673
Lennox-Gastaut syndrome	NBO:0000674
reflex seizure	NBO:0000675
environmental	NBO:0000675
reflex	NBO:0000675
tonic clonic seizure	NBO:0000676
gran	NBO:0000676
grand	NBO:0000676
tonic seizure	NBO:0000677
febrile seizure	NBO:0000678
febrile	NBO:0000678
fever	NBO:0000678
simple febrile seizure	NBO:0000679
complex febrile seizure	NBO:0000680
benign rolandic epilepsy	NBO:0000681
benign	NBO:0000681
medial temporal lobe epilepsy	NBO:0000682
MTLE	NBO:0000682
lateral temporal lobe epilepsy	NBO:0000683
LTLE	NBO:0000683
childhood absence epilepsy	NBO:0000684
pyknolepsy	NBO:0000684
continuous seizure	NBO:0000685
provoked seizure	NBO:0000686
non-epileptic	NBO:0000686
psychogenic non-epileptic seizure	NBO:0000687
non-epileptic	NBO:0000687
PNES	NBO:0000687
myoclonic epilepsy	NBO:0000688
progressive myoclonic epilepsy	NBO:0000689
status epilepticus	NBO:0000690
non-convulsive status epilepticus	NBO:0000691
generalised convulsive status epilepticus	NBO:0000692
complex partial status epilepticus	NBO:0000693
absence status epilepticus	NBO:0000694
subtle status epilepticus	NBO:0000695
simple partial status epilepticus	NBO:0000696
frontal lobe epilepsy	NBO:0000697
nocturnal epilepsy	NBO:0000698
photosensitive seizure	NBO:0000699
photosensitive	NBO:0000699
audiogenic seizure	NBO:0000700
auditory	NBO:0000700
typical absence seizure	NBO:0000701
atypical absence seizure	NBO:0000702
secondary generalized seizure	NBO:0000703
rapid secondary generalization	NBO:0000704
automatism	NBO:0000705
oral automatism	NBO:0000706
gestural automatism	NBO:0000707
complex motor automatism	NBO:0000708
drug induced seizure	NBO:0000709
drug overdose induced seizure	NBO:0000710
drug withdrawal induced seizure	NBO:0000711
hypoglycemia induced seizure	NBO:0000712
cocaine overdose induced seizure	NBO:0000713
isoniazide overdose induced seizure	NBO:0000714
amphetamine overdose induced seizure	NBO:0000715
antidepressant overdose induced seizure	NBO:0000716
theophylline overdose induced seizure	NBO:0000717
penicillin overdose induced seizure	NBO:0000718
alcohol withdrawal induced seizure	NBO:0000719
benzodiazepine withdrawal induced seizure	NBO:0000720
barbiturates withdrawal induced seizure	NBO:0000721
heroin withdrawal induced seizure	NBO:0000722
hypomagnesemia induced seizure	NBO:0000723
electrical stimulation induced seizure	NBO:0000724
trauma induced seizure	NBO:0000726
kindling induced seizure	NBO:0000727
electrical kindling induced seizure	NBO:0000728
chemical kindling induced seizure	NBO:0000729
auditory kindling induced seizure	NBO:0000730
hemiclonic seizure	NBO:0000731
unilateral	NBO:0000731
left side clonic seizure	NBO:0000732
right side clonic seizure	NBO:0000733
infantile spasm	NBO:0000734
Generalized	NBO:0000734
Infantile	NBO:0000734
Infantile	NBO:0000734
jackknife	NBO:0000734
Massive	NBO:0000734
Salaam	NBO:0000734
West	NBO:0000734
hypocalcemia induced seizure	NBO:0000735
secondary generalized tonic clonic seizure	NBO:0000736
photostimulation induced seizure	NBO:0000737
gelastic epilepsy	NBO:0000738
gelastic	NBO:0000738
dacrystic epilepsy	NBO:0000739
dacrystic	NBO:0000739
aggressive behavior by intent	NBO:0000740
aggressive behavior by means	NBO:0000741
autoaggressive behavior	NBO:0000742
social aggression behavior	NBO:0000743
perception behavior phenotype	NBO:0000744
language communication behavior	NBO:0000745
spatial perception	NBO:0000746
jaw movement	NBO:0000747
tongue movement	NBO:0000748
blinking	NBO:0000749
eyelid movement	NBO:0000750
perception behavior by means	NBO:0000751
electrical nociceptive behavior	NBO:0000752
non-rapid eye movement sleep behavior phenotype	NBO:0000753
rapid eye movement sleep phenotype	NBO:0000754
reproductive behavior phenotype	NBO:0000755
mating behavior phenotype	NBO:0000756
post-mating behavior phenotype	NBO:0000757
sexual activity phenotype	NBO:0000758
courtship behavior phenotype	NBO:0000759
female courtship behavior phenotype	NBO:0000760
male courtship behavior phenotype	NBO:0000761
copulation phenotype	NBO:0000762
female sexual activity phenotype	NBO:0000763
male sexual activity phenotype	NBO:0000764
learning and/or memory behavior phenotype	NBO:0000765
learning behavior phenotype	NBO:0000766
memory behavior phenotype	NBO:0000767
emission behavior phenotype	NBO:0000768
behavioral control of excretion phenotype	NBO:0000769
behavioral control of defecation phenotype	NBO:0000770
behavioral control of urination phenotype	NBO:0000771
behavioral control of production of sound phenotype	NBO:0000772
behavioral control of external secretion phenotype	NBO:0000773
behavioral control of lacrimation phenotype	NBO:0000774
crying behavior phenotype	NBO:0000775
mobbing calling phenotype	NBO:0000776
vocalization behavior phenotype	NBO:0000777
emotional conditioning	NBO:0000778
increased amount of liquid in a single drinking act	NBO:0000851
increased amount of liquid in drinking regulation	NBO:0000886
frequency of drinking	NBO:0000929
increased frequency of drinking	NBO:0000961
decreased frequency of drinking	NBO:0000993
behavioral response to radiation	NBO:0001536
behavioral response to light	NBO:0001571
behavioral response to chemical stimulus	NBO:0001632
behavioral response to xenobiotics	NBO:0001679
behavioral response to addictive substance	NBO:0001728
behavioral response to alcohol	NBO:0001763
regulation of behavior	NBO:0001786
regulation of alcohol consumption	NBO:0001824
consumption behavior	NBO:0001845
ingest	NBO:0001845
consumption of an addictive substance	NBO:0001884
cocaine consumption	NBO:0001915
morphine consumption	NBO:0001952
behavioral response to cocaine	NBO:0001987
behavioral response to morphine	NBO:0002021
behavioral response to nicotine	NBO:0002065
nicotine consumption	NBO:0002086
regulation of cocaine consumption	NBO:0002132
regulation of consumption behavior	NBO:0002169
regulation of consumption of an addictive substance	NBO:0002234
regulation of nicotine consumption	NBO:0002273
regulation of morphine consumption	NBO:0002308
behavioral response to anesthetic	NBO:0002362
nursing behavior	NBO:0002379
regulation of feeding behavior	NBO:0002436
regulation of water consumption	NBO:0002468
regulation of saccharin consumption	NBO:0002511
adipsia	NBO:0002519
stress-induced hypothermia	NBO:0002569
regulation of sexual activity	NBO:0002603
regulation of drinking preference behavior	NBO:0002660
regulation of alcohol preference behavior	NBO:0002702
regulation of eating preference behavior	NBO:0002743
regulation of saccharin preference behavior	NBO:0002794
regulation of addictive substance consumption preference	NBO:0002869
regulation of cocaine consumption preference	NBO:0002916
regulation of mating preference	NBO:0002948
angular vestibuloocular reflex	NBO:0002950
linear vestibuloocular reflex	NBO:0002952
withdrawal response	NBO:0002986
regulation of behavioral response to chemical stimulus	NBO:0003047
regulation of behavioral response to addictive substance	NBO:0003104
regulation of withdrawal response	NBO:0003142
addiction response	NBO:0003161
regulation of addiction response	NBO:0003194
rotation behavior	NBO:0009001
locomotor inactivation behavior	NBO:0009002
hunting behavior	NBO:0009003
ambush behavior	NBO:0015000
predator avoidance behavior	NBO:0015001
trapping behavior	NBO:0015002
active foraging behavior	NBO:0015003
obsolete active foraging behavior	NBO:0015004
smoking behavior	NBO:0015005
pipe smoking behavior	NBO:0015006
cigarette smoking behavior	NBO:0015007
cigar smoking behavior	NBO:0015008
snuffing behavior	NBO:0015009
aiding digestion	NBO:0020007
reproductive status assessment	NBO:0020010
warn other prey	NBO:0020015
kill	NBO:0020018
killing	NBO:0020018
broadcast advertisement	NBO:0020023
bluff	NBO:0020031
contact aggression	NBO:0020033
beg food	NBO:0020034
vigilance	NBO:0020037
chase prey	NBO:0020040
flush prey	NBO:0020045
insert genital plug	NBO:0020047
facilitating oviposition	NBO:0020048
mate guarding	NBO:0020054
occupy refuge	NBO:0020059
coercion	NBO:0020063
gamete release function	NBO:0020066
food storage	NBO:0020068
pair affirmation	NBO:0020071
display condition (to predator)	NBO:0020077
jamming	NBO:0020079
mate finding behavior	NBO:0020084
resource advertisement	NBO:0020088
suitability assessment	NBO:0020091
assessment behavior	NBO:0020093
trail following to resource	NBO:0020096
courtship begging	NBO:0020098
sexual cannibalism	NBO:0020101
mouth brooding	NBO:0020102
create refuge	NBO:0020105
threat	NBO:0020108
sperm scraping	NBO:0020109
injure	NBO:0020111
injuring	NBO:0020111
agonistic buffering	NBO:0020112
deploy defense	NBO:0020117
insemination	NBO:0020121
construct capturing device	NBO:0020137
enhance crypsis	NBO:0020139
agonistic chase	NBO:0020141
dealing with toxins	NBO:0020142
recovery from cache	NBO:0020144
agonistic alarm	NBO:0020145
distress signaling	NBO:0020149
cooling behaviour	NBO:0020159
stalk prey	NBO:0020160
food exposure	NBO:0020170
share food	NBO:0020173
spawning	NBO:0020174
reduce activity	NBO:0020175
social acquisition of food	NBO:0020177
escalation	NBO:0020182
nutrient locating	NBO:0020188
feign death	NBO:0020199
mating amplexus	NBO:0020204
misdirect predator	NBO:0020219
exclusion	NBO:0020220
inspect predator	NBO:0020223
attack predator	NBO:0020230
triumph	NBO:0020239
mating solicitation	NBO:0020241
build display structure	NBO:0020242
mimicry enhancement	NBO:0020245
promote confusion	NBO:0020251
mating appeasement	NBO:0020253
sexual harassment	NBO:0020254
displacement behavior	NBO:0020255
courtship feeding	NBO:0020264
spermatophore deposition	NBO:0020266
flee	NBO:0020268
hunt for mate	NBO:0020272
breeding site selection	NBO:0020273
appeasement	NBO:0020279
mate sampling	NBO:0020281
nutrient acquisition	NBO:0020282
food extraction	NBO:0020286
aposematism	NBO:0020287
(predator) detection notification	NBO:0020289
nutrient preparation	NBO:0020291
capturing behaviour	NBO:0020292
capturing prey	NBO:0020293
caching behavior	NBO:0020294
food processing	NBO:0020295
scrounge	NBO:0020296
scavenge	NBO:0020297
sexual interference	NBO:0020298
mate rejection	NBO:0020299
aggregation behavior	NBO:0040000
shoaling behavior	NBO:0040001
schooling behavior	NBO:0040002
escape behavior	NBO:0040003
escape	NBO:0040003
escape	NBO:0040003
surface breathing	NBO:0040004
visually guided collision avoidance behavior	NBO:0040005
tobacco consumption	NBO:0045000
tobacco chewing behavior	NBO:0045001
spit	NBO:0045001
tobacco smoking behavior	NBO:0045002
tobacco vaping behavior	NBO:0045003
cannabis consumption	NBO:0045004
cannabis smoking behavior	NBO:0045005
marijuana	NBO:0045005
pot	NBO:0045005
weed	NBO:0045005
cannabis vaping behavior	NBO:0045006
marijuana	NBO:0045006
pot	NBO:0045006
weed	NBO:0045006
cannabis oil consumption	NBO:0045007
marijuana	NBO:0045007
grazing behaviour	NBO:0050000
inchworming behavior	NBO:0050001
inchworm-like	NBO:0050001
inchworming	NBO:0050001
circling behavior	NBO:0050002
circling	NBO:0050002
circling	NBO:0050002
autotomy	NBO:0070000
migration	NBO:0070001
Movement	NBO:0070001
diel vertical migration	NBO:0070002
geographical migration	NBO:0070003
stotting	NBO:0070004
pronking	NBO:0070004
